PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
450,15,SPENCER RATTLER,NO,298,381,329.7,36.6
451,15,KYLE PHILIPS,TEN,319,350,331.3,13.4
452,15,AJ BARNER,SEA,356,388,362.4,12.8
453,15,MACK HOLLINS,BUF,346,395,375.7,16.5
454,15,TRENT SHERFIELD,MIN,345,375,363.8,10.3
455,15,BROCK WRIGHT,DET,344,379,353.8,14.7
456,15,JALEN BROOKS,DAL,309,385,336.3,34.5
457,15,CORNELIUS JOHNSON,LAC,298,304,301.0,3.0
458,15,TYQUAN THORNTON,NE,333,378,354.5,17.3
459,16,DURHAM SMYTHE,MIA,359,400,373.3,13.2
460,16,TOMMY TREMBLE,CAR,344,389,367.0,14.9
461,16,JARED WILEY,KC,341,394,367.2,20.2
462,16,DAIJUN EDWARDS,FA,304,313,308.5,4.5
463,16,ZACH WILSON,DEN,320,357,343.0,16.4
464,16,DEVIN DUVERNAY,JAC,327,396,359.3,30.6
465,16,DEEJAY DALLAS,ARI,266,358,312.0,46.0
466,16,DILLON JOHNSON,FA,283,342,312.5,29.5
467,16,RILEY PATTERSON,JAC,223,404,313.5,90.5
468,16,ROBERT TONYAN,MIN,259,394,346.0,61.6
469,16,KEVIN HARRIS,NE,353,403,370.8,18.8
470,16,PATRICK TAYLOR,SF,326,360,347.7,15.4
471,16,MIKE WHITE,MIA,317,320,318.5,1.5
472,16,KENE NWANGWU,MIN,317,393,351.0,31.5
473,16,JARET PATTERSON,LAC,293,353,323.0,30.0
474,16,TYROD TAYLOR,NYJ,336,397,365.5,23.6
475,16,OLAMIDE ZACCHEAUS,WAS,315,332,323.5,8.5
476,16,MICHAEL WILEY,WAS,313,342,327.5,14.5
477,16,NICK FOLK,TEN,286,372,329.0,43.0
478,16,TIP REIMAN,ARI,326,391,369.0,25.3
479,16,DYAMI BROWN,WAS,333,371,357.7,17.5
480,16,JAMISON CROWDER,WAS,334,372,359.0,17.7
481,16,SCOTT MILLER,PIT,335,343,339.0,4.0
482,16,CHRISTOPHER BROOKS,MIA,321,365,343.0,22.0
483,16,TANNER MCLACHLAN,CIN,304,388,346.0,42.0
484,16,TREY LANCE,DAL,311,384,347.5,36.5
485,16,JORDAN AKINS,CLE,352,381,367.7,11.9
486,16,CARSON WENTZ,KC,299,397,348.0,49.0
487,16,KENDALL MILTON,PHI,309,408,368.3,42.7
488,16,WILL MALLORY,IND,377,393,384.8,6.0
489,16,EMANUEL WILSON,GB,331,370,350.5,19.5
490,16,AVERY WILLIAMS,ATL,331,380,355.5,24.5
491,16,KEILAN ROBINSON,JAC,331,382,356.5,25.5
492,16,RAHEEM BLACKSHEAR,CAR,338,392,365.0,27.0
493,16,CONNOR HEYWARD,PIT,365,368,366.5,1.5
494,16,HARRISON BRYANT,LV,335,405,370.0,35.0
495,16,DALLIN HOLKER,NO,341,402,371.5,30.5
496,16,ANTHONY GOULD,IND,373,377,375.0,2.0
497,16,MO ALIE-COX,IND,374,376,375.0,1.0
498,16,IRV SMITH,KC,383,391,386.7,3.3
499,16,DREW SAMPLE,CIN,381,391,386.0,5.0
500,16,BRENTON STRANGE,JAC,379,394,386.5,7.5
501,16,DAIJUN EDWARDS,PIT,386,399,392.5,6.5
