PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
450,15,COLE TURNER,WAS,311,417,349.8,36.9
451,15,CASEY WASHINGTON,ATL,303,395,337.0,37.7
452,15,JOSHUA DOBBS,SF,296,385,339.8,32.0
453,15,MICHAEL WILEY,WAS,303,388,340.3,34.2
454,15,KYLE JUSZCZYK,SF,270,380,317.7,46.1
455,15,RAY RAY MCCLOUD,ATL,228,322,275.0,47.0
456,15,DAVID BELL,CLE,333,383,357.8,18.1
457,15,KYLE PHILIPS,TEN,325,373,347.8,17.6
458,15,ANDY DALTON,CAR,295,385,349.8,37.5
459,15,TYROD TAYLOR,NYJ,257,397,350.5,57.2
460,15,AJ BARNER,SEA,356,394,371.0,15.8
461,16,LUKE SCHOONMAKER,DAL,330,376,354.8,18.6
462,16,ROBERT TONYAN,MIN,335,394,365.8,23.6
463,16,DEEJAY DALLAS,ARI,294,359,337.0,30.4
464,16,DYAMI BROWN,WAS,297,384,355.5,34.2
465,16,RAHEEM BLACKSHEAR,CAR,318,392,355.5,26.2
466,16,TREY LANCE,DAL,311,387,366.8,28.8
467,16,DAIJUN EDWARDS,FA,299,313,306.0,7.0
468,16,IRV SMITH,KC,319,391,368.8,25.8
469,16,SPENCER RATTLER,NO,298,387,358.8,35.9
470,16,MARCUS MARIOTA,WAS,258,358,308.0,50.0
471,16,BOSTON SCOTT,LAR,313,364,342.3,21.5
472,16,MALIK DAVIS,DAL,309,321,315.0,6.0
473,16,KENDALL MILTON,PHI,292,408,347.0,47.5
474,16,CHRIS EVANS,CIN,308,325,316.5,8.5
475,16,EMANI BAILEY,KC,317,325,321.0,4.0
476,16,CORNELIUS JOHNSON,LAC,298,345,321.5,23.5
477,16,CHRISTOPHER BROOKS,MIA,321,380,351.3,24.1
478,16,PATRICK TAYLOR,SF,341,360,352.7,8.3
479,16,JERROD MEANS,NO,306,377,353.3,33.5
480,16,NICK FOLK,TEN,280,372,326.0,46.0
481,16,TRENT SHERFIELD,MIN,345,383,368.0,14.7
482,16,HARRISON BRYANT,LV,333,404,357.3,33.0
483,16,DERIUS DAVIS,LAC,302,368,335.0,33.0
484,16,DEVIN DUVERNAY,JAC,334,396,360.3,26.2
485,16,OLAMIDE ZACCHEAUS,WAS,331,344,337.5,6.5
486,16,TYLER GOODSON,IND,310,388,362.0,36.8
487,16,JAMYCAL HASTY,NE,314,369,341.5,27.5
488,16,TIP REIMAN,ARI,374,391,383.2,6.8
489,16,BROCK WRIGHT,DET,344,344,344.0,0.0
490,16,JORDAN WHITTINGTON,LAR,314,409,366.0,39.3
491,16,ALLEN ROBINSON,NYG,340,349,344.5,4.5
492,16,KEILAN ROBINSON,JAC,331,388,368.3,26.4
493,16,JORDAN AKINS,CLE,352,381,368.7,12.2
494,16,CARSON WENTZ,KC,300,397,348.5,48.5
495,16,EMANUEL WILSON,GB,331,375,353.0,22.0
496,16,JIMMY GAROPPOLO,LAR,360,381,372.0,8.8
497,16,HASSAN HASKINS,TEN,321,386,353.5,32.5
498,16,LAVISKA SHENAULT,SEA,333,378,355.5,22.5
499,16,DARRELL HENDERSON,FA,310,406,358.0,48.0
500,16,JALEN BROOKS,DAL,315,403,359.0,44.0
501,16,STERLING SHEPARD,TB,352,370,361.0,9.0
502,16,DAIJUN EDWARDS,PIT,342,405,379.7,27.2
503,16,KAYSHON BOUTTE,NE,353,395,374.0,21.0
504,16,MO ALIE-COX,IND,374,376,375.0,1.0
505,16,ANTHONY GOULD,IND,375,377,376.0,1.0
506,16,DREW SAMPLE,CIN,376,391,383.5,7.5
507,16,KENE NWANGWU,MIN,380,393,386.5,6.5
508,16,BRENTON STRANGE,JAC,380,394,387.0,7.0
509,16,LILJORDAN HUMPHREY,DEN,386,395,390.5,4.5
510,16,TANNER MCLACHLAN,CIN,388,394,391.0,3.0
