PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
451,13,JOSHUA DOBBS,SF,318,686,390.4,98.0
452,13,WASHINGTON COMMANDERS,WAS,205,428,279.8,79.2
453,13,KHADAREL HODGE,ATL,297,589,359.8,90.0
454,14,MECOLE HARDMAN,KC,272,609,365.4,98.9
455,14,LUCAS KRULL,DEN,329,360,345.9,9.3
456,14,BRAXTON BERRIOS,MIA,295,594,382.4,76.7
457,14,ISAIAH MCKENZIE,NYG,302,565,374.8,73.7
458,14,EMANUEL WILSON,GB,279,474,355.5,56.5
459,14,ROBERT TONYAN,MIN,303,393,340.9,25.6
460,14,CARSON WENTZ,KC,334,714,404.3,99.8
461,14,DARE OGUNBOWALE,HOU,297,501,353.9,65.1
462,14,TERRACE MARSHALL,FA,285,570,364.3,89.3
463,14,JARED WILEY,KC,314,394,348.1,24.0
464,14,AUSTIN SEIBERT,NYJ,224,266,246.3,17.3
465,14,CASEY WASHINGTON,ATL,314,502,367.6,57.0
466,14,JAMARI THRASH,CLE,349,504,384.9,43.2
467,14,MARCUS MARIOTA,WAS,318,692,405.8,106.9
468,14,WILL REICHARD,MIN,199,310,253.7,45.3
469,14,DREW SAMPLE,CIN,356,398,372.8,14.3
470,14,IRV SMITH,FA,320,461,365.1,44.5
471,14,DAVID BELL,CLE,325,549,379.7,70.6
472,14,KYLE PHILIPS,TEN,276,612,371.6,122.4
473,14,LAVISKA SHENAULT,SEA,336,661,409.6,92.1
474,14,JEREMY MCNICHOLS,WAS,309,386,340.0,29.9
475,14,DEEJAY DALLAS,ARI,339,530,382.1,62.5
476,14,TENNESSEE TITANS,TEN,271,279,275.3,3.3
477,14,KEILAN ROBINSON,JAC,326,380,359.7,17.9
478,14,ISAIAH HODGINS,FA,301,555,380.0,82.9
479,14,PATRICK RICARD,BAL,316,418,364.2,37.5
480,14,ZACH WILSON,DEN,330,699,412.7,119.1
481,14,CODY SCHRADER,SF,328,455,378.1,38.3
482,14,DEVIN DUVERNAY,JAC,339,562,401.5,67.0
483,14,JORDAN AKINS,CLE,366,431,387.0,17.9
484,14,JUSTYN ROSS,KC,285,653,396.6,130.6
485,14,ELIJAH HIGGINS,ARI,360,408,380.9,18.0
486,14,ZACH EVANS,LAR,302,503,367.8,70.2
487,14,BROCK WRIGHT,DET,346,423,371.5,27.6
488,14,JULIUS CHESTNUT,TEN,328,494,380.5,57.6
489,14,COLE TURNER,WAS,324,450,374.0,44.0
490,14,DAURICE FOUNTAIN,DET,343,399,360.6,22.3
491,14,KAYSHON BOUTTE,NE,122,554,345.0,176.6
492,14,JAMYCAL HASTY,NE,308,386,343.0,27.9
493,14,AJ BARNER,SEA,355,382,366.0,9.1
494,14,KENDALL MILTON,PHI,327,411,366.2,32.3
495,14,LEONARD FOURNETTE,FA,300,328,315.3,11.6
496,14,HARRISON BRYANT,LV,329,486,376.8,57.4
497,14,ANDY DALTON,CAR,290,696,412.5,164.9
498,14,RAHEEM BLACKSHEAR,CAR,357,467,393.9,39.3
499,14,TIP REIMAN,ARI,336,401,369.8,25.4
500,14,DENZEL MIMS,FA,229,579,367.7,151.8
501,14,QUEZ WATKINS,PIT,330,563,395.0,86.0
502,14,TRENT SHERFIELD,MIN,349,390,373.8,14.3
503,14,MYCOLE PRUITT,PIT,335,379,356.8,15.8
504,14,DILLON JOHNSON,FA,274,373,328.7,41.1
505,14,PHARAOH BROWN,SEA,352,423,378.0,26.0
506,14,JOSH JOHNSON,BAL,313,397,361.8,36.5
507,14,ALLEN ROBINSON,FA,286,567,392.5,105.3
508,14,CHARLIE WOERNER,ATL,339,392,362.0,22.7
509,14,IAN THOMAS,CAR,325,438,379.2,36.6
510,14,DERIUS DAVIS,LAC,315,558,395.0,95.6
511,14,CJ HAM,MIN,353,417,383.0,26.6
512,14,STONE SMARTT,LAC,356,426,383.0,29.4
513,14,CONNOR HEYWARD,PIT,345,443,394.3,36.4
514,14,DESMOND RIDDER,FA,329,694,434.3,151.3
515,14,DARRYNTON EVANS,BUF,348,405,373.3,22.4
516,14,JIMMY GAROPPOLO,LAR,353,689,438.0,126.4
517,14,BRENTON STRANGE,JAC,350,409,375.8,25.9
518,14,ANTHONY GOULD,IND,338,572,409.5,95.0
519,14,STERLING SHEPARD,FA,290,657,433.3,160.2
520,14,HASSAN HASKINS,TEN,277,472,372.7,79.7
521,14,JOHN BATES,WAS,305,425,365.3,49.0
522,14,DONOVAN PEOPLES-JONES,FA,218,435,326.5,108.5
523,14,TREY LANCE,DAL,338,672,442.5,133.6
524,14,MARVIN JONES,FA,311,352,331.5,20.5
525,14,EASTON STICK,LAC,310,671,446.3,160.1
526,14,CHRISTOPHER BROOKS,FA,329,349,339.0,10.0
527,14,RILEY PATTERSON,FA,281,398,339.5,58.5
528,14,JOE MILTON,NE,316,707,462.0,174.3
529,14,JALEN GUYTON,LV,332,550,414.3,96.7
530,14,MICHAEL BURTON,DEN,321,437,380.0,47.4
531,14,NICK FOLK,TEN,332,367,349.5,17.5
532,15,MASON RUDOLPH,TEN,315,387,351.0,36.0
533,15,GEORGE HOLANI,FA,342,419,382.3,31.5
534,15,TOMMY DEVITO,NYG,324,674,465.0,150.8
535,15,JAMES ROBINSON,FA,342,382,362.0,20.0
536,15,LEW NICHOLS,PHI,312,417,364.5,52.5
537,15,PAYNE DURHAM,TB,366,456,407.3,33.2
538,15,HUNTER LUEPKE,DAL,331,400,365.5,34.5
539,15,DALLIN HOLKER,NO,340,391,365.5,25.5
540,15,DJ TURNER,LV,372,421,392.0,21.0
541,15,AVERY WILLIAMS,ATL,359,440,406.0,34.1
542,15,KJ HAMLER,FA,292,621,456.5,164.5
543,15,JHAQUAN JACKSON,TEN,292,642,467.0,175.0
544,15,TYRION DAVIS-PRICE,PHI,365,544,430.3,80.7
545,15,MICHAEL WILEY,WAS,355,393,374.0,19.0
546,15,DEVAUGHN VELE,DEN,378,442,409.0,24.2
547,15,CORNELIUS JOHNSON,LAC,309,611,460.0,151.0
548,15,ISAIAH WILLIAMS,FA,315,636,475.5,160.5
549,15,JASON BROWNLEE,NYJ,377,652,471.0,128.0
550,15,TYLER HUNTLEY,CLE,317,679,498.0,181.0
551,15,DANTE MILLER,NYG,336,432,384.0,48.0
552,15,ZACK KUNTZ,NYJ,324,480,402.0,78.0
553,15,JULIAN HILL,MIA,324,484,404.0,80.0
554,15,PEYTON HENDERSHOT,FA,356,414,385.0,29.0
555,15,DEANDRE CARTER,CHI,327,604,465.5,138.5
556,15,ZACH PASCAL,ARI,327,613,470.0,143.0
557,15,LUKE FARRELL,JAC,360,422,391.0,31.0
558,15,JACK STOLL,FA,354,429,391.5,37.5
559,15,DEVEN THOMPKINS,FA,339,643,491.0,152.0
560,15,COOPER RUSH,DAL,344,715,529.5,185.5
561,15,RAKIM JARRETT,TB,345,566,455.5,110.5
562,15,TYLER JOHNSON,LAR,349,574,461.5,112.5
563,15,STEPHEN SULLIVAN,FA,351,493,422.0,71.0
564,15,ALBERT OKWUEGBUNAM,PHI,352,481,416.5,64.5
565,15,TYSON BAGENT,CHI,352,690,521.0,169.0
566,15,PATRICK TAYLOR,SF,353,539,446.0,93.0
567,15,JAREN HALL,MIN,359,682,520.5,161.5
568,15,CHRIS BLAIR,ATL,377,468,424.0,37.2
569,15,HUNTER LONG,LAR,360,525,442.5,82.5
570,15,CHRIS CONLEY,SF,378,659,488.3,122.4
571,15,MYLES GASKIN,FA,364,465,414.5,50.5
572,15,REGGIE GILLIAM,BUF,364,521,442.5,78.5
573,15,OWEN WRIGHT,BAL,393,533,448.0,61.0
574,15,LOUIS REES-ZAMMIT,KC,369,540,454.5,85.5
575,15,DAVID MOORE,CAR,370,548,459.0,89.0
576,15,SAMORI TOURE,FA,371,646,508.5,137.5
577,15,RONNIE BELL,SF,372,629,500.5,128.5
578,15,EQUANIMEOUS ST BROWN,NO,375,573,474.0,99.0
579,15,JALEN REAGOR,NE,378,640,509.0,131.0
580,15,TYRELL SHAVERS,BUF,383,560,471.5,88.5
581,15,ANTHONY SCHWARTZ,MIA,383,648,515.5,132.5
582,15,VELUS JONES,CHI,384,582,483.0,99.0
583,15,SIMI FEHOKO,LAC,384,614,499.0,115.0
584,15,MIKE WHITE,FA,387,677,532.0,145.0
585,15,HENDON HOOKER,DET,387,687,537.0,150.0
586,15,ROSS DWELLEY,ATL,389,483,436.0,47.0
587,15,CHARLIE KOLAR,BAL,391,451,421.0,30.0
588,15,KENNY HILLIARD,FA,393,495,444.0,51.0
589,15,SCOTT MILLER,PIT,396,602,499.0,103.0
590,15,RYAN TANNEHILL,FA,397,695,546.0,149.0
