PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
451,15,KYLE PHILIPS,TEN,320,373,338.0,20.7
452,15,DAVID BELL,CLE,314,395,363.3,29.3
453,15,JAKE BOBO,SEA,327,383,364.5,20.7
454,15,DEON JACKSON,FA,250,298,274.0,24.0
455,15,TYQUAN THORNTON,NE,321,383,358.2,20.6
456,15,MALIK DAVIS,DAL,312,393,358.6,34.7
457,15,JOSHUA KARTY,LAR,233,332,282.5,49.5
458,15,CASEY WASHINGTON,ATL,301,377,348.0,29.4
459,15,TERRACE MARSHALL,CAR,311,390,360.4,27.0
460,15,ANTHONY GOULD,IND,311,391,362.6,28.5
461,15,KENE NWANGWU,MIN,329,386,362.6,20.4
462,15,COLE TURNER,WAS,312,400,371.0,29.6
463,15,LUCAS KRULL,DEN,324,371,351.8,17.4
464,16,ALLEN ROBINSON,NYG,229,368,298.5,69.5
465,16,AVERY WILLIAMS,ATL,312,353,335.7,17.3
466,16,JAMYCAL HASTY,NE,292,314,303.0,11.0
467,16,JHAQUAN JACKSON,TEN,292,384,340.7,37.8
468,16,DEWAYNE MCBRIDE,MIN,304,310,307.0,3.0
469,16,IRV SMITH,KC,320,392,368.8,25.6
470,16,JERROD MEANS,NO,345,395,368.8,18.7
471,16,SPENCER RATTLER,NO,298,387,358.8,35.9
472,16,TIP REIMAN,ARI,371,391,381.1,8.1
473,16,TREY LANCE,DAL,311,387,371.0,30.0
474,16,DERIUS DAVIS,LAC,297,370,345.7,34.4
475,16,GARY BRIGHTWELL,FA,337,363,346.3,11.8
476,16,LAVISKA SHENAULT,SEA,269,394,347.0,55.5
477,16,LUKE SCHOONMAKER,DAL,319,376,349.3,23.4
478,16,KENDALL MILTON,PHI,294,417,352.0,50.5
479,16,TRENT SHERFIELD,MIN,357,387,373.8,10.3
480,16,ISAIAH MCKENZIE,NYG,336,383,352.7,21.5
481,16,CORNELIUS JOHNSON,LAC,315,337,326.0,11.0
482,16,KEILAN ROBINSON,JAC,357,388,376.4,12.8
483,16,NICK FOLK,TEN,280,374,327.0,47.0
484,16,ANDY DALTON,CAR,295,361,328.0,33.0
485,16,DILLON JOHNSON,TEN,321,393,369.0,29.4
486,16,HARRISON BRYANT,LV,334,396,356.7,27.9
487,16,TYROD TAYLOR,NYJ,321,397,370.5,31.1
488,16,MYLES GASKIN,MIN,298,369,333.5,35.5
489,16,MICHAEL WILEY,WAS,342,388,362.3,19.1
490,16,KAYSHON BOUTTE,NE,285,395,340.0,55.0
491,16,JIMMY GAROPPOLO,LAR,322,395,364.0,30.8
492,16,MARCUS MARIOTA,WAS,333,358,345.5,12.5
493,16,EMANI BAILEY,KC,317,388,352.5,35.5
494,16,CHRISTOPHER BROOKS,MIA,325,380,352.5,27.5
495,16,JORDAN AKINS,CLE,348,391,373.3,18.4
496,16,DAIJUN EDWARDS,PIT,353,392,373.3,16.0
497,16,MELVIN GORDON,FA,305,406,355.5,50.5
498,16,RAHEEM BLACKSHEAR,CAR,326,392,359.0,33.0
499,16,PATRICK TAYLOR,SF,346,372,359.0,13.0
500,16,MYCOLE PRUITT,PIT,335,389,362.0,27.0
501,16,JOE FORTSON,MIA,352,376,364.0,12.0
502,16,BROCK WRIGHT,DET,344,391,367.5,23.5
503,16,MO ALIE-COX,IND,381,389,386.0,3.6
504,16,JORDAN WHITTINGTON,LAR,369,384,376.5,7.5
505,16,ELIJAH HIGGINS,ARI,364,394,379.0,15.0
506,16,PHARAOH BROWN,SEA,358,402,380.0,22.0
507,16,TANNER MCLACHLAN,CIN,379,394,386.5,7.5
