PLAYER NAME,GAMES,BOOM,STARTER,BUST,PPR_BOOM,PPR_STARTER,PPR_BUST
JOHN BATES,16,0,0,94,0,0,100
DAVIS ALLEN,12,0,8,92,0,8,92
WILL DISSLY,14,0,0,100,0,0,100
STEPHEN SULLIVAN,10,0,0,100,0,0,100
CHARLIE KOLAR,12,0,8,92,0,0,92
COLE TURNER,12,0,0,100,0,0,100
CJ UZOMAH,10,0,0,90,0,0,100
ROBERT TONYAN,15,0,0,100,0,0,100
JORDAN AKINS,15,0,0,100,0,0,100
BRENTON STRANGE,11,0,9,91,0,9,91
GEOFF SWAIM,12,0,0,100,0,0,100
MARCEDES LEWIS,13,0,0,92,0,0,100
QUINTIN MORRIS,10,0,10,90,0,0,90
BEN SIMS,13,0,0,92,0,0,100
JOSIAH DEGUARA,14,0,0,100,0,0,100
BLAKE BELL,13,0,8,92,0,0,92
KO KIEFT,13,0,0,92,0,0,100
DARNELL WASHINGTON,14,0,0,100,0,0,100
PAYNE DURHAM,12,0,0,100,0,0,100
MITCHELL WILCOX,15,0,0,100,0,0,100
IAN THOMAS,10,0,0,100,0,0,100
TEAGAN QUITORIANO,5,0,0,100,0,0,100
BRYCEN HOPKINS,13,0,0,100,0,0,100
KENNY YEBOAH,4,0,0,100,0,0,100
JACK STOLL,14,0,0,100,0,0,100
JULIAN HILL,14,0,0,100,0,0,100
GREG DULCICH,2,0,0,100,0,0,100
NATE ADKINS,8,0,0,100,0,0,100
TREVON WESCO,12,0,0,100,0,0,100
GRANT CALCATERRA,9,0,0,100,0,0,100
CHRIS MANHERTZ,15,0,0,100,0,0,100
PEYTON HENDERSHOT,7,0,0,100,0,0,100
CHARLIE WOERNER,14,0,0,100,0,0,100
ROSS DWELLEY,9,0,0,100,0,0,100
TUCKER FISK,5,0,0,100,0,0,100
ERIC SAUBERT,7,0,0,100,0,0,100
KEVIN RADER,12,0,0,100,0,0,100
COLE FOTHERINGHAM,2,0,0,100,0,0,100
JAMES MITCHELL,10,0,0,100,0,0,100
JESPER HORSTED,5,0,0,100,0,0,100
GIOVANNI RICCI,5,0,0,100,0,0,100
HUNTER LONG,3,0,0,100,0,0,100
TYREE JACKSON,2,0,0,100,0,0,100
CORY WATSON,3,0,0,100,0,0,100
NOAH TOGIAI,1,0,0,100,0,0,100
HUNTER KAMPMOYER,1,0,0,100,0,0,100
SEAN THOMAS-ERLINGTON,1,0,0,100,0,0,100
STEPHEN ANDERSON,3,0,0,100,0,0,100
JOSH PEDERSON,2,0,0,100,0,0,100
ANTHONY FIRKSER,1,0,0,100,0,0,100
NICK VANNETT,7,0,0,100,0,0,100
BLAKE WHITEHEART,1,0,0,100,0,0,100
ALBERT OKWUEGBUNAM,4,0,0,100,0,0,100
TANNER CONNER,3,0,0,100,0,0,100
TYLER KROFT,4,0,0,100,0,0,100
PARKER HESSE,3,0,0,100,0,0,100
BRADY RUSSELL,9,0,0,100,0,0,100
TRE MCKITTY,3,0,0,100,0,0,100
JOHN FITZPATRICK,4,0,0,100,0,0,100
SEAN MCKEON,9,0,0,100,0,0,100
BRAYDEN WILLIS,5,0,0,100,0,0,100
DALTON KEENE,2,0,0,100,0,0,100
ZACK KUNTZ,1,0,0,100,0,0,100
MATT BUSHMAN,1,0,0,100,0,0,100
DARRELL DANIELS,2,0,0,100,0,0,100
RODNEY WILLIAMS,12,0,0,100,0,0,100
JP HOLTZ,1,0,0,100,0,0,100
MATT SOKOL,3,0,0,100,0,0,100
TRAVIS VOKOLEK,1,0,0,100,0,0,100
DAVID WELLS,2,0,0,100,0,0,100
